;index;when;super_hero_group;tracking;place;tracking_times;crystal_type;Unnamed: 7;human_behavior_report;human_measure;crystal_weight;expected_factor_x;previous_factor_x;first_factor_x;expected_final_factor_x;final_factor_x;previous_adamantium;Unnamed: 17;etherium_before_start;expected_start;start_process;start_subprocess1;start_critical_subprocess1;predicted_process_end;process_end;subprocess1_end;reported_on_tower;opened;chemical_x;raw_kryptonite;argon;pure_seastone;crystal_supergroup;Cycle;groups
3220;45;29/02/2020;A;66921;1;1;group 202;9;3;800;337.5048;1636;1656.199951;1623.0;1579.0;1601.0;0.0216;1623.0;;29/02/2020 23:24;29/02/2020 23:23;29/02/2020 23:26;;01/03/2020 00:21;29/02/2020 23:53;29/02/2020 23:44;01/03/2020 00:41;01/03/2020 01:08;18.03333333;2706.0;0.0;104.23;0;1ª;57.0
1751;115;16/10/2019;A;42311;1;1;group 196;20;3;850;326.463;1643;1649.400024;1620.0;1584.0;1584.0;0.214;1620.0;327.5;16/10/2019 06:19;16/10/2019 06:15;16/10/2019 06:20;16/10/2019 06:33;16/10/2019 07:03;16/10/2019 06:54;16/10/2019 06:53;16/10/2019 07:05;16/10/2019 07:36;32.55;3530.0;0.0;345.03;1;1ª;39.0
5628;26;27/12/2020;D;116181;2;1;group 67;1;1;560;341.6751;1666;1610.300049;1587.400024;1591.0;1595.5;0.277;1587.400024;818.7999878;27/12/2020 22:00;27/12/2020 22:01;27/12/2020 22:05;27/12/2020 22:10;27/12/2020 22:50;27/12/2020 22:42;27/12/2020 22:41;27/12/2020 22:51;27/12/2020 23:12;35.75;;274.8770752;738.31;1;2ª;17.0
6721;6;12/02/2020;C;560031;2;1;group 5;2;3;600;350.8088;1616;1641.099976;1602.300049;1581.0;1585.099976;0.0052;1602.300049;;12/02/2020 14:30;12/02/2020 14:41;12/02/2020 14:44;12/02/2020 14:52;12/02/2020 14:56;12/02/2020 15:05;12/02/2020 15:04;12/02/2020 15:15;12/02/2020 15:35;19.61666667;2018.0;0.0;198.97;0;2ª;32.0
6551;58;26/11/2019;B;47651;2;1;group 82;19;3;660;322.0531;1614;1635.400024;1605.400024;1570.0;1574.0;0.0357;1605.400024;;26/11/2019 14:51;26/11/2019 14:46;26/11/2019 14:51;26/11/2019 14:53;26/11/2019 15:29;26/11/2019 15:24;26/11/2019 15:14;26/11/2019 15:57;26/11/2019 16:32;23.5;;;;0;2ª;30.0
2406;81;18/08/2020;D;92821;1;1;group 67;7;3;650;346.2705;1635;1619.0;1586.0;1577.0;1579.0;0.284;1586.0;539.2999878;18/08/2020 11:35;18/08/2020 11:36;18/08/2020 11:39;18/08/2020 11:43;18/08/2020 12:17;18/08/2020 12:20;18/08/2020 12:17;18/08/2020 12:34;18/08/2020 12:38;38.7;1127.0;102.8119931;552.58;1;2ª;48.0
1480;113;06/05/2019;Y;12211;1;1;group 129;18;3;500;346.6674;1643;1640.800049;1608.0;1568.0;1585.0;0.0023;1608.0;;06/05/2019 09:56;06/05/2019 09:54;06/05/2019 09:59;06/05/2019 10:01;06/05/2019 10:41;06/05/2019 10:36;06/05/2019 10:27;06/05/2019 10:53;06/05/2019 11:15;27.66666667;1260.0;0.0;152.84;0;1ª;35.0
156;3;27/07/2020;A;88401;1;1;group 85;16;1;690;352.1731;1633;1630.199951;1579.0;1548.0;1567.0;0.052;1579.0;;27/07/2020 14:02;27/07/2020 14:21;27/07/2020 14:38;27/07/2020 14:57;27/07/2020 14:59;27/07/2020 15:04;27/07/2020 14:57;27/07/2020 15:10;27/07/2020 15:17;19.0;921.0;72.48900628;;0;1ª;1.0
3353;69;12/02/2021;B;624711;1;1;group 4;14;4;820;345.6655;1605;1618.5;1594.0;1579.0;1583.0;0.063;1594.0;;12/02/2021 00:52;12/02/2021 01:11;12/02/2021 01:14;;12/02/2021 01:40;12/02/2021 01:30;12/02/2021 01:29;12/02/2021 01:52;12/02/2021 02:16;14.61666667;;0.0;;0;1ª;58.0
1422;55;30/04/2019;B;10961;1;1;group 190;15;3;680;341.4533;1630;1622.5;1596.0;1582.0;1576.0;0.0331;1596.0;;30/04/2019 10:38;30/04/2019 10:34;30/04/2019 10:39;30/04/2019 10:40;30/04/2019 11:15;30/04/2019 11:20;30/04/2019 11:10;30/04/2019 11:30;30/04/2019 12:26;31.98333333;;181.6194153;147.23;0;1ª;35.0
7991;32;27/09/2019;A;538971;2;1;group 128;12;4;550;326.1255;1627;1611.800049;1609.800049;1573.0;1581.0;0.0244;1609.800049;;27/09/2019 15:05;27/09/2019 15:04;27/09/2019 15:07;27/09/2019 15:11;27/09/2019 15:43;27/09/2019 15:37;27/09/2019 15:29;27/09/2019 15:45;27/09/2019 16:12;22.28333333;282.0;0.0;50.5;0;1ª;60.0
2401;76;18/08/2020;C;92711;1;1;group 67;18;4;800;340.023;1649;1641.699951;1611.0;1589.0;1594.0;0.268;1611.0;474.1000061;18/08/2020 00:15;18/08/2020 00:10;18/08/2020 00:13;18/08/2020 00:21;18/08/2020 01:15;18/08/2020 00:55;18/08/2020 00:52;18/08/2020 01:12;18/08/2020 01:52;38.75;;0.0;502.08;1;2ª;48.0
8027;68;03/10/2019;C;39781;2;1;group 56;2;4;710;328.5931;1631;1661.099976;1637.0;1585.0;1583.0;0.0235;1637.0;;03/10/2019 04:14;03/10/2019 04:14;03/10/2019 04:19;;03/10/2019 04:52;03/10/2019 05:02;03/10/2019 04:50;03/10/2019 05:08;03/10/2019 05:19;30.68333333;2542.0;0.0;94.94;0;1ª;60.0
578;31;01/12/2020;D;610441;1;1;group 92;7;3;700;339.789;1625;1608.300049;1595.0;1559.0;1573.0;0.0331;1595.0;4.93600035;01/12/2020 14:47;01/12/2020 14:49;01/12/2020 14:55;01/12/2020 14:58;01/12/2020 15:25;01/12/2020 15:16;01/12/2020 15:09;01/12/2020 15:25;01/12/2020 15:45;14.66666667;;0.0;33.05;0;2ª;10.0
7085;124;31/03/2020;D;568621;2;1;group 4;10;4;830;329.5183;1623;1635.5;1621.900024;1593.0;1598.5;0.283;1621.900024;;31/03/2020 00:28;31/03/2020 00:27;31/03/2020 00:31;31/03/2020 00:35;31/03/2020 00:54;31/03/2020 00:58;31/03/2020 00:56;31/03/2020 01:09;31/03/2020 01:31;24.66666667;2660.0;0.0;682.76;0;1ª;34.0
8134;52;13/11/2019;B;547021;2;1;group 201;16;3;600;343.8238;1616;1626.699951;1604.400024;1570.0;1575.0;0.0043;1604.400024;;13/11/2019 07:51;13/11/2019 07:47;13/11/2019 07:51;;13/11/2019 08:23;13/11/2019 08:28;13/11/2019 08:25;13/11/2019 08:36;13/11/2019 08:39;33.6;618.0;0.0;233.31;0;2ª;61.0
7970;11;25/09/2019;C;538601;2;1;group 49;15;3;650;347.1356;1611;1599.599976;1583.800049;1570.0;1580.599976;0.0274;1583.800049;;25/09/2019 04:38;25/09/2019 04:45;25/09/2019 04:52;;25/09/2019 05:19;25/09/2019 05:11;25/09/2019 05:01;25/09/2019 05:19;25/09/2019 05:42;8.93333333;;0.0;17.17;0;1ª;60.0
4844;112;17/01/2021;D;619591;2;1;group 44;14;2;660;327.0092;1623;1590.599976;1577.400024;1571.0;1594.5;0.077;1577.400024;388.6000061;17/01/2021 12:50;17/01/2021 12:01;17/01/2021 12:04;17/01/2021 12:19;17/01/2021 13:03;17/01/2021 12:25;17/01/2021 12:23;17/01/2021 13:11;17/01/2021 13:17;18.73333333;;401.1590881;252.5;0;1ª;7.0
7960;1;24/09/2019;C;38221;2;1;group 11;17;4;760;344.1022;1622;1622.0;1597.099976;1569.0;1572.300049;0.07;1597.099976;;24/09/2019 07:24;24/09/2019 07:24;24/09/2019 07:28;24/09/2019 07:50;24/09/2019 07:56;24/09/2019 07:55;24/09/2019 07:54;24/09/2019 08:05;43732.35155;26.25;2742.0;61.59721756;;0;1ª;60.0
4965;105;16/03/2020;C;69851;2;3;group 138;11;4;940;320.8861;1625;1578.699951;1561.300049;1571.0;1570.0;0.0316;1561.300049;;16/03/2020 17:51;16/03/2020 19:02;16/03/2020 19:07;16/03/2020 19:09;16/03/2020 19:59;16/03/2020 20:03;16/03/2020 19:54;16/03/2020 20:11;16/03/2020 20:20;46.18333333;;451.3020325;384.81;0;1ª;8.0
7720;133;07/09/2019;A;34911;2;1;group 49;17;3;560;;1630;1615.0;;1574.0;;0.0321;;;07/09/2019 00:57;07/09/2019 00:55;;;;07/09/2019 00:55;;;;;;0.0;;0;1ª;47.0
1800;25;28/07/2020;D;88661;1;1;group 5;13;1;700;344.7037;1651;1619.199951;1601.0;1587.0;1598.0;0.277;1601.0;;28/07/2020 21:30;28/07/2020 21:28;28/07/2020 21:33;;28/07/2020 22:09;28/07/2020 22:06;28/07/2020 22:04;28/07/2020 22:17;28/07/2020 22:40;30.68333333;;207.6570602;630.46;0;1ª;40.0
317;15;27/09/2020;D;100601;1;1;group 29;7;3;850;325.0588;1609;1600.599976;1571.0;1575.0;1579.0;0.291;1571.0;346.2000122;27/09/2020 16:18;27/09/2020 16:18;27/09/2020 16:21;;27/09/2020 16:44;27/09/2020 16:48;27/09/2020 16:47;27/09/2020 16:59;27/09/2020 17:07;26.01666667;1719.0;243.4067383;661.2;0;2ª;6.0
914;43;19/11/2019;B;46351;1;1;group 76;7;3;760;319.8589;1608;1589.099976;1571.0;1548.0;1554.0;0.064;1571.0;;19/11/2019 13:25;19/11/2019 13:20;19/11/2019 13:25;;19/11/2019 13:58;19/11/2019 14:00;19/11/2019 13:53;19/11/2019 14:06;19/11/2019 14:17;28.11666667;867.0;151.2697516;;0;1ª;25.0
2041;82;19/06/2019;Y;20971;1;1;group 203;10;4;600;352.2192;1605;1591.099976;1568.0;1543.0;1545.0;0.0445;1568.0;;19/06/2019 05:12;19/06/2019 05:11;19/06/2019 05:14;;19/06/2019 05:49;19/06/2019 05:48;19/06/2019 05:28;19/06/2019 05:55;19/06/2019 06:16;14.48333333;2019.0;;;0;2ª;43.0
2636;50;12/04/2020;C;73671;1;1;group 34;20;4;700;316.6924;1618;1622.699951;1580.0;1569.0;1575.0;0.058;1580.0;;12/04/2020 05:28;12/04/2020 05:24;12/04/2020 05:30;12/04/2020 05:31;12/04/2020 05:56;12/04/2020 05:57;12/04/2020 05:55;12/04/2020 06:07;12/04/2020 06:29;25.03333333;957.0;144.9491402;140.88;0;2ª;52.0
7147;55;09/01/2020;D;556521;2;1;group 201;10;4;830;331.9953;1610;1621.300049;1598.5;1570.0;1575.5;0.066;1598.5;;09/01/2020 20:06;09/01/2020 20:07;09/01/2020 20:11;;09/01/2020 20:38;09/01/2020 20:30;09/01/2020 20:29;09/01/2020 20:39;09/01/2020 20:52;18.1;2303.0;31.71567154;;0;1ª;37.0
6440;38;07/07/2019;G;24561;2;1;group 92;18;3;680;343.3244;1652;1626.300049;1588.599976;1584.0;1568.0;0.0084;1588.599976;;07/07/2019 21:02;07/07/2019 21:11;07/07/2019 21:15;07/07/2019 21:17;07/07/2019 22:06;07/07/2019 22:23;07/07/2019 21:55;07/07/2019 22:30;07/07/2019 22:40;39.96666667;;251.8599091;394.91;0;1ª;29.0
6804;89;18/02/2020;B;64291;2;1;group 203;7;4;610;332.498;1604;1607.5;1576.900024;1544.0;1554.900024;0.061;1576.900024;;18/02/2020 00:52;18/02/2020 00:55;18/02/2020 00:59;18/02/2020 01:10;18/02/2020 01:33;18/02/2020 01:27;18/02/2020 01:20;18/02/2020 01:33;18/02/2020 01:58;20.85;3642.0;101.8652496;;0;2ª;32.0
7112;20;06/01/2020;C;56091;2;1;group 183;2;3;790;331.6967;1658;1615.800049;1589.599976;1599.0;1606.099976;0.19;1589.599976;830.5;06/01/2020 22:36;06/01/2020 22:33;06/01/2020 22:37;06/01/2020 22:46;06/01/2020 23:24;06/01/2020 23:25;06/01/2020 23:21;06/01/2020 23:34;06/01/2020 23:51;44.3;;365.1949463;828.2;1;1ª;37.0
2607;21;10/04/2020;B;73401;1;1;group 22;10;3;680;339.9155;1620;1631.599976;1593.0;1584.0;1584.0;0.0193;1593.0;;10/04/2020 10:46;10/04/2020 10:49;10/04/2020 10:53;;10/04/2020 11:30;10/04/2020 11:24;10/04/2020 11:22;10/04/2020 11:31;10/04/2020 11:54;28.75;;165.0068464;381.03;0;2ª;52.0
7058;98;28/03/2020;B;568231;2;1;group 4;20;3;610;338.8017;1617;1605.199951;1579.199951;1583.0;1579.0;0.283;1579.199951;;28/03/2020 22:12;28/03/2020 22:09;28/03/2020 22:14;28/03/2020 22:17;28/03/2020 22:38;28/03/2020 22:45;28/03/2020 22:44;28/03/2020 22:58;28/03/2020 23:19;30.05;;201.2343903;653.47;0;1ª;34.0
6191;30;27/07/2019;C;527671;2;1;group 92;19;3;740;331.8404;1634;1627.099976;1594.800049;1568.0;1570.0;0.019;1594.800049;;27/07/2019 11:27;27/07/2019 11:30;27/07/2019 11:33;27/07/2019 11:34;27/07/2019 12:05;27/07/2019 12:03;27/07/2019 11:55;27/07/2019 12:16;27/07/2019 12:34;22.26666667;1515.0;0.0;73.73;0;131;23.0
6450;48;08/07/2019;G;24761;2;1;group 184;1;4;490;349.1818;1659;1631.5;1605.300049;1607.0;1610.0;0.323;1605.300049;696.0999756;08/07/2019 21:47;08/07/2019 21:45;08/07/2019 21:50;08/07/2019 21:55;08/07/2019 23:29;08/07/2019 22:51;08/07/2019 22:21;08/07/2019 23:30;09/07/2019 00:08;30.63333333;;80.91162109;615.09;1;1ª;29.0
188;35;29/07/2020;C;588451;1;1;group 5;1;3;800;344.0489;1630;1602.900024;1598.0;1590.0;1599.0;0.287;1598.0;;29/07/2020 15:12;29/07/2020 15:13;29/07/2020 15:20;;29/07/2020 16:05;29/07/2020 15:45;29/07/2020 15:44;29/07/2020 15:56;29/07/2020 16:22;24.25;;227.4229592;775.59;0;1ª;1.0
7355;128;29/06/2020;B;82911;2;1;group 184;16;3;570;356.2167;1654;1624.0;1591.800049;1587.0;1579.0;0.268;1591.800049;579.0999756;29/06/2020 17:48;29/06/2020 17:44;29/06/2020 17:46;29/06/2020 17:52;29/06/2020 18:50;29/06/2020 18:51;29/06/2020 18:50;29/06/2020 19:03;29/06/2020 19:08;64.0;;163.5224838;648.42;1;3ª;38.0
4254;4;23/04/2020;A;572081;1;4;group 133;18;3;700;334.5447;1608;1612.5;1598.0;1563.0;1570.0;0.0264;1598.0;;23/04/2020 18:30;23/04/2020 18:37;23/04/2020 18:42;23/04/2020 18:45;23/04/2020 19:03;23/04/2020 19:09;23/04/2020 19:01;23/04/2020 19:21;23/04/2020 19:25;18.05;3039.0;0.0;26.19;0;1ª;74.0
7464;8;28/04/2019;W;10611;2;1;group 197;7;2;610;353.9208;1655;1625.400024;1594.300049;1594.0;1598.199951;0.316;1594.300049;367.2999878;28/04/2019 21:16;28/04/2019 21:13;28/04/2019 21:17;28/04/2019 21:22;28/04/2019 21:50;28/04/2019 21:46;28/04/2019 21:42;28/04/2019 21:53;28/04/2019 22:27;24.56666667;;101.9081825;495.91;1;1ª;45.0
217;64;01/08/2020;C;89241;1;1;group 160;12;2;950;322.3615;1640;1632.900024;1609.0;1580.0;1582.0;0.281;1609.0;42.08000183;01/08/2020 05:44;01/08/2020 05:40;01/08/2020 05:45;01/08/2020 05:54;01/08/2020 06:19;01/08/2020 06:18;01/08/2020 06:17;01/08/2020 06:35;01/08/2020 07:04;31.55;2082.0;0.0;82.16;0;1ª;1.0
2431;19;04/07/2019;Y;23791;1;1;group 32;9;4;800;332.0067;1627;1638.0;1613.0;1594.0;1598.0;0.0274;1613.0;;04/07/2019 02:07;04/07/2019 02:05;04/07/2019 02:10;04/07/2019 02:12;04/07/2019 02:39;04/07/2019 02:36;04/07/2019 02:34;04/07/2019 02:47;04/07/2019 03:07;23.43333333;;0.0;169.33;0;2ª;50.0
3093;38;18/12/2019;C;52011;1;1;group 203;16;3;650;356.0544;1639;1578.599976;1552.0;1559.0;1560.0;0.0459;1552.0;;18/12/2019 12:03;18/12/2019 12:13;18/12/2019 12:19;;18/12/2019 13:38;18/12/2019 13:46;18/12/2019 13:35;18/12/2019 14:04;18/12/2019 14:10;76.21666667;;1076.198301;687.33;0;1ª;56.0
3942;103;19/03/2020;D;566601;1;1;group 56;2;3;850;337.7397;1620;1636.0;1603.0;1572.0;1579.0;0.0392;1603.0;;19/03/2020 17:26;19/03/2020 17:25;19/03/2020 17:28;19/03/2020 17:31;19/03/2020 17:56;19/03/2020 17:49;19/03/2020 17:47;19/03/2020 17:57;19/03/2020 18:04;19.56666667;3564.0;0.0;67.92;0;2ª;70.0
7145;53;09/01/2020;A;556391;2;1;group 193;12;3;770;319.6846;1615;1627.0;1602.5;1577.0;1585.900024;0.351;1602.5;569.2999878;09/01/2020 08:25;09/01/2020 08:24;09/01/2020 08:29;;09/01/2020 09:07;09/01/2020 08:57;09/01/2020 08:55;09/01/2020 09:07;09/01/2020 09:16;26.68333333;1818.0;0.0;446.42;0;1ª;37.0
5168;40;05/07/2020;C;84091;2;1;group 67;2;3;610;349.4204;1671;1635.599976;1611.300049;1601.0;1602.199951;0.263;1611.300049;771.0999756;05/07/2020 12:07;05/07/2020 12:04;05/07/2020 12:08;05/07/2020 12:17;05/07/2020 13:08;05/07/2020 13:02;05/07/2020 12:58;05/07/2020 13:32;05/07/2020 13:42;49.31666667;802.0;214.5643463;765.58;1;2ª;13.0
8478;6;02/11/2019;B;545261;2;1;group 67;15;2;500;356.8165;1662;1609.300049;1580.0;1595.0;1600.599976;0.294;1580.0;841.5;02/11/2019 12:07;02/11/2019 12:05;02/11/2019 12:09;02/11/2019 12:21;02/11/2019 12:49;02/11/2019 12:51;02/11/2019 12:49;02/11/2019 12:58;02/11/2019 13:07;39.68333333;;413.5863953;860.52;1;2ª;64.0
6032;74;06/10/2020;B;599461;2;1;group 1;8;4;680;341.6114;1614;1603.199951;1600.199951;1579.0;1589.599976;0.284;1600.199951;;06/10/2020 23:37;06/10/2020 23:34;06/10/2020 23:39;;07/10/2020 00:21;06/10/2020 23:58;06/10/2020 23:56;07/10/2020 00:18;07/10/2020 00:50;17.28333333;;0.0;530.25;0;2ª;21.0
4053;82;28/07/2019;A;28501;1;1;group 60;10;2;500;347.475;1650;1622.0;1609.0;1579.0;1588.0;0.038;1609.0;;28/07/2019 22:50;28/07/2019 22:44;28/07/2019 22:49;28/07/2019 22:57;28/07/2019 23:24;28/07/2019 23:25;28/07/2019 23:16;28/07/2019 23:32;28/07/2019 23:55;26.8;;162.3622081;74.85;0;2ª;71.0
4864;4;06/03/2020;D;67751;2;1;group 203;13;4;800;329.8355;1606;1602.800049;1566.300049;1547.0;1556.5;0.036;1566.300049;;06/03/2020 01:55;06/03/2020 01:52;06/03/2020 01:56;06/03/2020 02:05;06/03/2020 02:33;06/03/2020 02:17;06/03/2020 02:09;06/03/2020 02:39;06/03/2020 03:02;12.58333333;800.0;0.0;;0;1ª;8.0
2182;107;20/07/2019;A;526271;1;1;group 183;15;3;500;348.0654;1646;1628.599976;1591.0;1590.0;1589.0;0.277;1591.0;521.0999756;20/07/2019 05:48;20/07/2019 05:52;20/07/2019 05:59;20/07/2019 06:07;20/07/2019 06:28;20/07/2019 06:41;20/07/2019 06:39;20/07/2019 06:57;20/07/2019 07:09;39.7;;82.12561798;481.95;1;1ª;44.0
5817;98;09/02/2021;C;125211;2;1;group 109;19;3;480;352.6442;1637;1638.0;1596.0;1578.0;1580.699951;0.301;1596.0;345.8999939;09/02/2021 20:47;09/02/2021 20:50;09/02/2021 20:54;09/02/2021 21:03;09/02/2021 21:36;09/02/2021 21:42;09/02/2021 21:41;09/02/2021 21:58;09/02/2021 22:35;47.75;2630.0;151.544281;575.7;0;1ª;18.0
7667;80;28/08/2019;C;33501;2;1;group 35;2;2;600;332.6139;1643;1607.0;1588.599976;1579.0;1579.0;0.031;1588.599976;;28/08/2019 08:02;28/08/2019 08:04;28/08/2019 08:09;28/08/2019 08:10;28/08/2019 08:42;28/08/2019 08:42;28/08/2019 08:35;28/08/2019 08:47;28/08/2019 08:52;25.91666667;;201.6234589;208.06;0;1ª;47.0
7299;72;24/06/2020;B;581601;2;1;group 59;2;4;630;332.8105;1653;1614.699951;1592.199951;1593.0;1591.0;0.0322;1592.199951;;24/06/2020 03:23;24/06/2020 03:22;24/06/2020 04:24;24/06/2020 03:26;24/06/2020 04:29;24/06/2020 04:33;24/06/2020 04:32;24/06/2020 04:42;24/06/2020 05:05;67.5;403.0;400.2982178;713.06;0;3ª;38.0
4220;105;11/09/2020;C;97721;1;1;group 35;13;3;800;337.4791;1636;1629.599976;1604.0;1567.0;1581.0;0.0158;1604.0;;11/09/2020 06:46;11/09/2020 06:49;11/09/2020 06:51;11/09/2020 06:53;11/09/2020 07:27;11/09/2020 07:17;11/09/2020 07:08;11/09/2020 07:23;11/09/2020 07:44;16.86666667;3453.0;0.0;105.26;0;2ª;72.0
1597;95;06/03/2021;C;130241;1;1;group 67;8;4;800;333.9075;1621;1654.0;1589.0;1579.0;1578.0;0.214;1589.0;392.6000061;06/03/2021 01:53;06/03/2021 01:43;06/03/2021 01:48;06/03/2021 01:56;06/03/2021 02:33;06/03/2021 02:28;06/03/2021 02:28;06/03/2021 02:37;06/03/2021 02:44;39.8;;0.0;422.9;1;1ª;36.0
6016;58;05/10/2020;D;102211;2;1;group 93;13;4;530;342.1886;1636;1626.400024;1607.599976;1571.0;1570.0;0.0278;1607.599976;;05/10/2020 11:46;05/10/2020 11:42;05/10/2020 11:43;05/10/2020 11:45;05/10/2020 12:20;05/10/2020 12:21;05/10/2020 12:06;05/10/2020 12:22;05/10/2020 12:34;22.76666667;;0.0;51.51;0;2ª;21.0
8079;120;08/10/2019;C;40871;2;1;group 203;20;3;470;265.2468;1596;1619.900024;1579.300049;1542.0;1549.800049;0.0219;1579.300049;;08/10/2019 08:06;08/10/2019 08:07;08/10/2019 08:11;08/10/2019 08:13;08/10/2019 08:47;08/10/2019 08:47;08/10/2019 08:39;08/10/2019 08:53;08/10/2019 08:59;28.65;3106.0;0.0;50.5;0;1ª;60.0
3840;1;10/03/2020;C;564751;1;1;group 160;18;4;650;352.5368;1616;1622.599976;1596.0;1574.0;1578.0;0.248;1596.0;37.08000183;10/03/2020 21:50;10/03/2020 21:54;10/03/2020 21:58;;10/03/2020 22:20;10/03/2020 22:35;10/03/2020 22:31;10/03/2020 22:45;43900.96197;32.3;633.0;69.51593029;63.24;0;2ª;70.0
3900;61;16/03/2020;C;565941;1;2;group 138;13;4;690;332.7653;1623;1600.0;1593.0;1560.0;1593.0;0.0478;1593.0;;16/03/2020 18:23;16/03/2020 17:07;16/03/2020 17:11;16/03/2020 17:21;16/03/2020 19:01;16/03/2020 17:27;16/03/2020 17:26;;;14.18333333;;501.5787128;366.86;0;2ª;70.0
6682;76;26/01/2021;D;621471;2;1;group 162;11;4;450;350.0727;1609;1652.199951;1606.0;1565.0;1568.300049;0.0234;1606.0;;26/01/2021 18:34;26/01/2021 18:42;26/01/2021 18:45;;26/01/2021 19:17;26/01/2021 19:27;26/01/2021 19:26;26/01/2021 19:38;26/01/2021 19:50;41.08333333;6154.0;0.0;106.05;0;2ª;31.0
2804;114;01/11/2020;D;604491;1;1;group 92;9;3;600;339.931;1627;1634.800049;1611.0;1563.0;1568.0;0.0415;1611.0;;01/11/2020 06:10;01/11/2020 06:07;01/11/2020 06:12;;01/11/2020 06:45;01/11/2020 06:47;01/11/2020 06:40;01/11/2020 06:55;01/11/2020 07:12;27.86666667;2829.0;0.0;26.17;0;2ª;53.0
5584;83;11/03/2021;A;630271;2;1;group 107;20;3;520;336.7863;1627;1608.699951;1577.599976;1573.0;1575.400024;0.267;1577.599976;533.7999878;11/03/2021 23:18;11/03/2021 23:23;11/03/2021 23:27;11/03/2021 23:41;12/03/2021 00:25;12/03/2021 00:23;12/03/2021 00:22;12/03/2021 00:33;12/03/2021 00:40;55.35;;261.9220276;560.55;0;2ª;16.0
5980;22;03/10/2020;A;101711;2;1;group 139;17;3;650;346.7986;1635;1638.0;1621.099976;1569.0;1583.400024;0.0086;1621.099976;;03/10/2020 00:07;03/10/2020 00:08;03/10/2020 00:10;;03/10/2020 00:46;03/10/2020 00:42;03/10/2020 00:31;03/10/2020 00:49;03/10/2020 01:10;21.06666667;3500.0;0.0;103.02;0;2ª;21.0
4937;77;13/03/2020;A;565301;2;1;group 152;9;3;810;338.5748;1641;1618.0;1587.5;1577.0;1575.800049;0.298;1587.5;674.2000122;13/03/2020 12:39;13/03/2020 12:37;13/03/2020 12:42;13/03/2020 12:51;13/03/2020 13:35;13/03/2020 13:36;13/03/2020 13:33;13/03/2020 13:45;13/03/2020 13:49;50.95;;268.5374908;608.02;0;1ª;8.0
4623;5;24/10/2020;A;106141;2;1;group 148;14;3;520;337.835;1621;1622.099976;1580.199951;1562.0;1569.900024;0.0485;1580.199951;1.98900008;24/10/2020 13:43;24/10/2020 13:56;24/10/2020 14:04;24/10/2020 14:05;24/10/2020 14:34;24/10/2020 14:46;24/10/2020 14:40;24/10/2020 14:53;24/10/2020 14:59;35.9;;351.1611939;284.82;0;1ª;5.0
2560;73;21/09/2020;B;99431;1;1;group 160;6;4;550;355.2686;1632;1625.900024;1594.0;1586.0;1590.0;0.283;1594.0;239.0;21/09/2020 01:21;21/09/2020 01:19;21/09/2020 01:22;;21/09/2020 01:57;21/09/2020 02:00;21/09/2020 01:56;21/09/2020 02:08;21/09/2020 02:22;34.96666667;;0.0;101.56;0;1ª;51.0
6002;44;04/10/2020;B;102021;2;1;group 35;7;3;430;340.6804;1642;1627.199951;1602.699951;1572.0;1580.199951;0.0207;1602.699951;;04/10/2020 10:20;04/10/2020 10:28;04/10/2020 10:32;04/10/2020 10:34;04/10/2020 11:06;04/10/2020 11:01;04/10/2020 10:54;04/10/2020 11:14;04/10/2020 11:35;21.38333333;509.0;0.0;108.07;0;2ª;21.0
6999;39;22/03/2020;D;71111;2;1;group 4;2;2;600;344.4813;1634;1622.900024;1591.800049;1584.0;1589.699951;0.042;1591.800049;;22/03/2020 21:35;22/03/2020 21:35;22/03/2020 21:40;;22/03/2020 22:18;22/03/2020 22:05;22/03/2020 22:05;22/03/2020 22:22;22/03/2020 22:55;25.45;;201.3428803;270.68;0;1ª;34.0
1363;109;19/11/2020;C;111111;1;1;group 112;13;3;650;337.1215;1617;1605.400024;1597.0;1579.0;1591.0;0.375;1597.0;;19/11/2020 18:04;19/11/2020 18:05;19/11/2020 18:08;;19/11/2020 19:01;19/11/2020 18:35;19/11/2020 18:32;19/11/2020 19:00;19/11/2020 19:38;24.15;;100.8408501;570.72;0;2ª;28.0
2554;67;20/09/2020;D;596091;1;1;group 103;11;3;550;343.524;1633;1613.800049;1604.0;1567.0;1578.0;0.0166;1604.0;;20/09/2020 14:11;20/09/2020 14:08;20/09/2020 14:13;;20/09/2020 14:46;20/09/2020 14:40;20/09/2020 14:33;20/09/2020 14:46;20/09/2020 15:15;19.73333333;1368.0;0.0;128.61;0;1ª;51.0
1284;30;12/11/2020;A;606491;1;1;group 99;20;4;550;352.4485;1621;1619.0;1603.0;1559.0;1577.0;0.059;1603.0;;12/11/2020 02:44;12/11/2020 02:44;12/11/2020 02:48;;12/11/2020 03:22;12/11/2020 03:15;12/11/2020 03:06;12/11/2020 03:21;12/11/2020 03:33;17.53333333;1107.0;0.0;;0;2ª;28.0
122;123;20/07/2020;A;87121;1;1;group 67;10;3;650;338.3893;1635;1602.900024;1580.0;1581.0;1575.0;0.242;1580.0;552.0;20/07/2020 08:29;20/07/2020 08:36;20/07/2020 08:40;20/07/2020 08:46;20/07/2020 09:16;20/07/2020 09:18;20/07/2020 09:16;20/07/2020 09:24;20/07/2020 09:30;36.13333333;;141.852393;592.19;1;2ª;0.0
