;index;when;super_hero_group;tracking;place;tracking_times;crystal_type;Unnamed: 7;human_behavior_report;human_measure;crystal_weight;expected_factor_x;previous_factor_x;first_factor_x;expected_final_factor_x;final_factor_x;previous_adamantium;Unnamed: 17;etherium_before_start;expected_start;start_process;start_subprocess1;start_critical_subprocess1;predicted_process_end;process_end;subprocess1_end;reported_on_tower;opened;chemical_x;raw_kryptonite;argon;pure_seastone;crystal_supergroup;Cycle;groups
6657;51;24/01/2021;B;121871;2;1;group 186;13;3;530;353.4853;1641;1637.699951;1617.699951;1569.0;1574.5;;1617.699951;2.69099975;24/01/2021 15:45;24/01/2021 15:43;24/01/2021 15:47;24/01/2021 15:50;24/01/2021 16:30;24/01/2021 16:36;24/01/2021 16:28;24/01/2021 16:46;24/01/2021 17:00;40.75;1864.0;0.0;36.36;0;2ª;31.0
126;127;20/07/2020;A;87201;1;2;group 38;9;3;650;347.2338;1626;1621.699951;1605.0;1579.0;1586.0;0.032;1605.0;2.77600002;20/07/2020 18:19;20/07/2020 18:15;20/07/2020 18:18;20/07/2020 18:20;20/07/2020 18:59;20/07/2020 18:38;20/07/2020 18:37;20/07/2020 18:53;20/07/2020 19:42;18.88333333;;0.0;66.53;0;2ª;0.0
8355;18;27/05/2019;G;16331;2;1;group 3;14;3;710;336.951;1614;1646.099976;1625.699951;1581.0;1590.400024;0.062;1625.699951;;27/05/2019 12:47;27/05/2019 12:39;27/05/2019 12:44;27/05/2019 12:46;27/05/2019 13:13;27/05/2019 13:04;27/05/2019 13:01;27/05/2019 13:25;27/05/2019 13:39;17.3;4506.0;0.0;;0;1ª;63.0
795;0;27/12/2019;C;53601;1;1;group 103;16;4;720;343.2127;1640;1641.300049;1595.0;1580.0;1580.0;0.0273;1595.0;;27/12/2019 10:00;27/12/2019 10:00;27/12/2019 10:05;;27/12/2019 10:38;27/12/2019 10:43;27/12/2019 10:34;27/12/2019 11:00;43826.46293;29.23333333;;0.0;81.47;0;2ª;20.0
3815;104;22/01/2021;C;121421;1;1;group 78;1;4;500;349.4489;1602;1604.0;1579.0;1570.0;1569.0;0.214;1579.0;;22/01/2021 14:05;22/01/2021 14:02;22/01/2021 14:05;22/01/2021 14:10;22/01/2021 14:40;22/01/2021 14:35;22/01/2021 14:33;22/01/2021 14:45;22/01/2021 15:22;27.43333333;;101.9287069;268.37;0;1ª;69.0
6260;99;04/08/2019;D;29641;2;1;group 142;18;4;550;337.8338;1647;1616.5;1593.199951;1579.0;1584.9;0.0146;1593.199951;;04/08/2019 00:41;04/08/2019 00:38;04/08/2019 00:44;04/08/2019 01:02;04/08/2019 01:35;04/08/2019 01:29;04/08/2019 01:15;04/08/2019 01:37;04/08/2019 02:16;31.58333333;;252.0662842;363.6;0;131;23.0
6387;105;06/09/2020;D;96741;2;1;group 5;10;4;630;338.802;1617;1602.199951;1583.099976;1581.0;1581.599976;0.232;1583.099976;437.7999878;06/09/2020 05:27;06/09/2020 05:47;06/09/2020 05:55;06/09/2020 06:04;06/09/2020 06:23;06/09/2020 06:20;06/09/2020 06:19;06/09/2020 06:31;06/09/2020 07:04;23.58333333;;110.5284984;567.62;0;1ª;24.0
4653;35;26/10/2020;A;106601;2;1;group 160;6;3;640;344.4274;1642;1612.5;1580.699951;1575.0;1576.599976;0.298;1580.699951;259.0;26/10/2020 22:12;26/10/2020 22:24;26/10/2020 22:32;;26/10/2020 22:54;26/10/2020 23:04;26/10/2020 23:00;26/10/2020 23:24;26/10/2020 23:39;28.2;;102.0123749;28.28;0;1ª;5.0
637;90;07/12/2020;C;611641;1;1;group 29;6;4;700;346.1608;1608;1620.400024;1610.0;1579.0;1582.0;0.319;1610.0;;07/12/2020 21:07;07/12/2020 21:06;07/12/2020 21:10;;07/12/2020 21:33;07/12/2020 21:31;07/12/2020 21:30;07/12/2020 21:42;07/12/2020 22:17;20.2;4029.0;0.0;533.9;0;2ª;10.0
7649;62;26/08/2019;B;532831;2;1;group 35;15;3;630;358.6639;1650;1644.199951;1616.5;1581.0;1596.300049;0.0323;1616.5;;26/08/2019 03:44;26/08/2019 03:43;26/08/2019 03:47;26/08/2019 03:49;26/08/2019 04:28;26/08/2019 04:08;26/08/2019 04:01;26/08/2019 04:29;26/08/2019 04:55;13.56666667;2051.0;0.0;;0;1ª;47.0
544;130;16/09/2019;C;36811;1;1;group 5;14;3;680;334.5496;1619;1621.5;1593.0;1584.0;1590.0;0.0327;1593.0;;16/09/2019 22:23;16/09/2019 22:18;16/09/2019 22:23;16/09/2019 22:25;16/09/2019 22:49;16/09/2019 22:34;16/09/2019 22:34;16/09/2019 22:50;16/09/2019 23:24;10.96666667;;0.0;73.16;0;1ª;9.0
315;13;27/09/2020;D;597431;1;1;group 29;7;3;400;344.9823;1611;1619.699951;1599.0;1578.0;1587.0;0.244;1599.0;492.0;27/09/2020 12:27;27/09/2020 12:24;27/09/2020 12:28;27/09/2020 12:42;27/09/2020 13:15;27/09/2020 13:02;27/09/2020 13:01;27/09/2020 13:18;27/09/2020 13:54;33.63333333;2643.0;202.2120199;663.05;0;2ª;6.0
1604;102;06/03/2021;D;130361;1;1;group 186;7;3;700;337.5667;1614;1576.199951;1543.0;1564.0;1570.0;0.038;1543.0;;06/03/2021 16:28;06/03/2021 16:34;06/03/2021 16:39;06/03/2021 16:41;06/03/2021 17:17;06/03/2021 17:22;06/03/2021 17:21;06/03/2021 17:31;06/03/2021 17:37;41.76666667;1728.0;580.1182377;641.68;0;1ª;36.0
8175;93;16/11/2019;C;547481;2;1;group 204;6;3;780;318.5135;1607;1614.599976;1595.800049;1572.0;1571.099976;0.0228;1595.800049;;16/11/2019 09:08;16/11/2019 09:06;16/11/2019 09:10;;16/11/2019 09:50;16/11/2019 09:35;16/11/2019 09:34;16/11/2019 09:45;16/11/2019 09:53;23.8;;0.0;128.27;0;2ª;61.0
926;55;20/11/2019;B;46601;1;1;group 33;2;4;600;348.1317;1604;1634.5;1612.0;1575.0;1578.0;0.06;1612.0;;20/11/2019 20:30;20/11/2019 20:29;20/11/2019 20:34;20/11/2019 20:59;20/11/2019 21:01;20/11/2019 21:02;20/11/2019 20:59;20/11/2019 21:09;20/11/2019 21:20;24.85;2961.0;;;0;1ª;25.0
2181;106;20/07/2019;A;26851;1;1;group 5;16;3;600;342.4719;1616;1614.900024;1585.0;1584.0;1577.0;0.315;1585.0;362.1000061;20/07/2019 04:37;20/07/2019 04:40;20/07/2019 04:43;20/07/2019 04:48;20/07/2019 05:13;20/07/2019 05:09;20/07/2019 05:07;20/07/2019 05:18;20/07/2019 05:42;23.86666667;;0.0;419.42;0;1ª;44.0
7559;103;08/05/2019;W;12621;2;1;group 155;10;3;710;347.116;1640;1593.599976;1564.199951;1588.0;1578.0;0.323;1564.199951;736.0;08/05/2019 07:33;08/05/2019 07:15;08/05/2019 07:21;08/05/2019 07:34;08/05/2019 08:19;08/05/2019 08:15;08/05/2019 08:11;08/05/2019 08:20;08/05/2019 08:30;49.9;;401.7047108;653.47;1;1ª;45.0
7371;10;02/04/2020;B;72771;2;1;group 184;7;3;840;328.0424;1659;1626.099976;1589.199951;1609.0;1614.400024;0.266;1589.199951;919.5999756;02/04/2020 17:54;02/04/2020 18:00;02/04/2020 18:07;02/04/2020 18:20;02/04/2020 19:00;02/04/2020 19:03;02/04/2020 19:02;02/04/2020 19:12;02/04/2020 19:50;55.66666667;793.0;653.1251526;1027.17;1;1ª;42.0
4698;80;31/10/2020;B;604291;2;1;group 109;19;3;660;342.0975;1640;1637.400024;1612.5;1574.0;1577.900024;0.332;1612.5;214.1000061;31/10/2020 06:33;31/10/2020 06:45;31/10/2020 06:48;31/10/2020 06:54;31/10/2020 07:34;31/10/2020 07:23;31/10/2020 07:20;31/10/2020 07:32;31/10/2020 07:50;31.75;3791.0;0.0;539.34;0;1ª;5.0
7554;98;07/05/2019;W;12531;2;1;group 0;18;3;550;;1613;1614.400024;;1578.0;;0.0247;;;07/05/2019 21:44;07/05/2019 21:39;;;;07/05/2019 21:46;;;;;;;;0;1ª;45.0
5199;71;08/07/2020;B;584621;2;1;group 5;2;1;700;339.8211;1647;1623.599976;1590.599976;1588.0;1585.5;0.0225;1590.599976;;08/07/2020 08:37;08/07/2020 08:37;08/07/2020 08:40;;08/07/2020 09:09;08/07/2020 09:07;08/07/2020 09:05;08/07/2020 09:24;08/07/2020 09:43;25.16666667;;181.9137116;323.2;0;2ª;13.0
1592;90;05/03/2021;B;628951;1;1;group 112;10;3;550;349.9381;1610;1643.0;1611.0;1576.0;1581.0;0.0022;1611.0;;05/03/2021 13:10;05/03/2021 13:16;05/03/2021 13:19;;05/03/2021 13:52;05/03/2021 13:51;05/03/2021 13:50;05/03/2021 14:01;05/03/2021 14:25;30.7;2481.0;0.0;351.23;0;1ª;36.0
4163;48;04/09/2020;B;592891;1;1;group 5;10;1;700;316.7614;1636;1584.800049;1561.0;1575.0;1575.0;0.0157;1561.0;;04/09/2020 00:09;04/09/2020 00:08;04/09/2020 00:11;04/09/2020 00:43;04/09/2020 00:48;04/09/2020 00:49;04/09/2020 00:48;04/09/2020 01:00;04/09/2020 01:13;36.9;;714.2355802;944.0;0;2ª;72.0
8384;47;29/05/2019;W;515871;2;1;group 3;7;2;440;336.5466;1621;1601.900024;1595.0;1585.0;1589.300049;0.063;1595.0;;29/05/2019 19:00;29/05/2019 19:12;29/05/2019 19:17;;29/05/2019 19:38;29/05/2019 19:37;29/05/2019 19:34;29/05/2019 19:57;29/05/2019 20:03;17.11666667;;241.4660645;198.97;0;1ª;63.0
4253;3;23/04/2020;A;74931;1;1;group 133;17;3;500;356.9093;1626;1556.5;1546.0;1569.0;1575.0;0.057;1546.0;;23/04/2020 15:58;23/04/2020 16:13;23/04/2020 16:19;23/04/2020 16:21;23/04/2020 18:10;23/04/2020 17:37;23/04/2020 17:27;23/04/2020 17:59;23/04/2020 18:21;68.31666667;411.0;1003.489279;874.76;0;1ª;74.0
2005;46;16/06/2019;Y;20401;1;1;group 190;13;4;800;334.2914;1620;1618.599976;1590.0;1559.0;1569.0;0.0475;1590.0;;16/06/2019 14:51;16/06/2019 14:56;16/06/2019 15:00;16/06/2019 15:05;16/06/2019 15:38;16/06/2019 15:26;16/06/2019 15:20;16/06/2019 15:36;16/06/2019 15:52;19.86666667;2064.0;110.8360291;;0;2ª;43.0
6794;79;17/02/2020;D;560941;2;1;group 203;10;4;600;330.6067;1602;1604.900024;1560.0;1542.0;1549.199951;0.0492;1560.0;;17/02/2020 13:03;17/02/2020 13:06;17/02/2020 13:11;17/02/2020 13:25;17/02/2020 13:42;17/02/2020 13:37;17/02/2020 13:29;17/02/2020 13:45;17/02/2020 13:53;18.35;1230.0;61.88626099;;0;2ª;32.0
1959;0;12/06/2019;B;19561;1;1;group 197;16;4;750;343.284;1654;1657.536924;1612.0;1598.0;1598.0;0.272;1612.0;457.6000061;12/06/2019 20:32;12/06/2019 20:43;12/06/2019 20:47;12/06/2019 20:53;12/06/2019 21:29;12/06/2019 21:35;12/06/2019 21:29;12/06/2019 21:45;43628.91721;41.73333333;1322.0;;463.15;1;2ª;43.0
6076;19;23/02/2020;C;562031;2;1;group 35;13;4;490;343.0088;1652;1647.900024;1623.0;1590.0;1591.0;0.0204;1623.0;;23/02/2020 00:51;23/02/2020 01:00;23/02/2020 01:02;23/02/2020 01:04;23/02/2020 01:29;23/02/2020 01:29;23/02/2020 01:18;23/02/2020 01:43;23/02/2020 01:57;16.56666667;427.0;0.0;93.93;0;1ª;22.0
7477;21;29/04/2019;W;10831;2;1;group 203;7;2;580;355.0228;1620;1617.900024;1571.400024;1547.0;1562.5;0.0277;1571.400024;;29/04/2019 20:52;29/04/2019 20:47;29/04/2019 20:52;29/04/2019 20:53;29/04/2019 21:22;29/04/2019 21:20;29/04/2019 21:04;29/04/2019 21:26;29/04/2019 21:50;12.6;1251.0;;35.35;0;1ª;45.0
4025;54;26/07/2019;A;28031;1;1;group 149;20;4;500;351.8165;1637;1606.5;1579.0;1564.0;1569.0;0.0229;1579.0;;26/07/2019 14:36;26/07/2019 14:41;26/07/2019 14:45;26/07/2019 14:47;26/07/2019 15:20;26/07/2019 15:07;26/07/2019 15:01;26/07/2019 15:21;26/07/2019 15:52;15.63333333;;;52.15;0;2ª;71.0
3506;18;20/11/2020;A;111161;1;1;group 112;1;1;650;333.7873;1635;1642.800049;1619.0;1585.0;1589.0;0.069;1619.0;4.03200006;20/11/2020 02:03;20/11/2020 02:00;20/11/2020 02:04;20/11/2020 02:10;20/11/2020 02:27;20/11/2020 02:24;20/11/2020 02:24;20/11/2020 02:38;20/11/2020 02:57;19.86666667;2493.0;82.22069405;34.36;0;2ª;66.0
3897;58;16/03/2020;A;69781;1;1;group 150;13;3;650;313.2384;1642;1595.300049;1581.0;1578.0;1584.0;0.024;1581.0;;16/03/2020 07:46;16/03/2020 07:43;16/03/2020 07:45;;16/03/2020 08:26;16/03/2020 08:14;16/03/2020 08:08;16/03/2020 08:24;16/03/2020 08:56;22.68333333;;333.7060782;348.91;0;2ª;70.0
6155;98;29/02/2020;A;66731;2;1;group 47;20;3;520;348.9798;1631;1615.300049;1585.5;1565.0;1567.300049;0.0229;1585.5;;29/02/2020 02:47;29/02/2020 02:46;29/02/2020 02:50;29/02/2020 02:51;29/02/2020 03:42;29/02/2020 03:40;29/02/2020 03:32;29/02/2020 03:47;29/02/2020 04:13;41.98333333;;193.0318909;276.74;0;1ª;22.0
1648;12;06/10/2019;D;40401;1;1;group 196;6;2;790;329.4559;1652;1650.400024;1622.0;1584.0;1588.0;0.248;1622.0;432.3999939;06/10/2019 06:03;06/10/2019 06:03;06/10/2019 06:08;06/10/2019 06:15;06/10/2019 06:43;06/10/2019 06:42;06/10/2019 06:39;06/10/2019 06:49;06/10/2019 06:57;30.8;5295.0;0.0;397.21;1;1ª;39.0
7780;48;16/10/2019;A;42281;2;1;group 196;15;3;570;333.2501;1653;1613.400024;1582.300049;1586.0;1588.199951;0.38;1582.300049;743.2999878;16/10/2019 03:30;16/10/2019 03:31;16/10/2019 03:35;16/10/2019 03:44;16/10/2019 04:23;16/10/2019 04:14;16/10/2019 04:12;16/10/2019 04:25;16/10/2019 04:57;36.4;;231.1402283;602.97;1;2ª;49.0
4440;6;17/07/2019;B;525621;2;1;group 67;16;3;470;352.6079;1653;1618.0;1573.900024;1632.0;1605.400024;0.371;1573.900024;846.2000122;17/07/2019 03:20;17/07/2019 03:35;17/07/2019 03:39;17/07/2019 03:50;17/07/2019 04:26;17/07/2019 04:28;17/07/2019 04:24;17/07/2019 04:36;17/07/2019 04:58;44.41666667;;623.1858521;895.87;1;2ª;3.0
5448;34;13/05/2019;G;13831;2;1;group 190;8;3;580;343.9989;1639;1633.400024;1562.5;1589.0;1586.0;0.0215;1562.5;;13/05/2019 20:53;13/05/2019 20:53;13/05/2019 21:03;13/05/2019 21:04;13/05/2019 21:30;13/05/2019 21:50;13/05/2019 21:42;13/05/2019 22:10;13/05/2019 23:04;39.63333333;;401.8326111;306.03;0;2ª;15.0
3377;93;14/02/2021;C;126231;1;1;group 14;7;3;400;336.1664;1601;1617.699951;1582.0;1551.0;1556.0;0.054;1582.0;;14/02/2021 16:24;14/02/2021 16:33;14/02/2021 16:37;;14/02/2021 17:07;14/02/2021 16:51;14/02/2021 16:50;14/02/2021 16:59;14/02/2021 17:05;12.63333333;2565.0;0.0;;0;1ª;58.0
7524;68;04/05/2019;W;513711;2;1;group 108;9;4;620;350.7915;1646;1623.0;1592.5;1592.0;1594.599976;0.313;1592.5;348.6000061;04/05/2019 17:11;04/05/2019 17:15;04/05/2019 17:20;04/05/2019 17:24;04/05/2019 18:03;04/05/2019 18:03;04/05/2019 18:00;04/05/2019 18:20;04/05/2019 18:32;40.16666667;1310.0;207.7504671;1387.74;0;1ª;45.0
4538;23;18/04/2020;B;571251;2;1;group 112;10;4;870;334.6368;1622;1611.400024;1602.900024;1594.0;1600.300049;0.29;1602.900024;;18/04/2020 18:57;18/04/2020 18:59;18/04/2020 19:03;;18/04/2020 19:23;18/04/2020 19:27;18/04/2020 19:26;18/04/2020 19:44;18/04/2020 20:15;22.88333333;;111.207016;604.99;0;1ª;4.0
7722;135;07/09/2019;A;534981;2;1;group 160;6;3;630;332.7462;1625;1643.099976;1598.5;1577.0;1582.900024;0.212;1598.5;46.09000015;07/09/2019 02:27;07/09/2019 02:29;07/09/2019 02:33;;07/09/2019 02:57;07/09/2019 03:02;07/09/2019 03:01;07/09/2019 03:13;07/09/2019 03:26;28.28333333;4751.0;0.0;106.05;0;1ª;47.0
2205;11;03/12/2019;A;48981;1;1;group 196;9;4;700;367.5427;1639;1648.5;1608.0;1582.0;1587.0;0.299;1608.0;339.2000122;03/12/2019 05:36;03/12/2019 05:37;03/12/2019 05:42;03/12/2019 06:13;03/12/2019 06:17;03/12/2019 06:18;03/12/2019 06:13;03/12/2019 06:29;03/12/2019 06:40;31.78333333;3133.0;0.0;393.88;1;1ª;46.0
7143;51;09/01/2020;B;556361;2;1;group 194;9;4;920;332.5049;1603;1607.699951;1589.199951;1580.0;1584.400024;0.237;1589.199951;597.4000244;09/01/2020 05:28;09/01/2020 05:16;09/01/2020 05:20;09/01/2020 05:25;09/01/2020 05:45;09/01/2020 05:39;09/01/2020 05:38;09/01/2020 06:08;09/01/2020 06:36;17.83333333;318.0;0.0;423.19;0;1ª;37.0
5732;13;01/02/2021;C;123581;2;1;group 70;19;4;500;345.0377;1609;1641.0;1599.900024;1548.0;1559.199951;0.0278;1599.900024;;01/02/2021 20:37;01/02/2021 20:50;01/02/2021 20:53;01/02/2021 20:55;01/02/2021 21:28;01/02/2021 21:36;01/02/2021 21:27;01/02/2021 21:47;01/02/2021 22:02;34.36666667;6309.0;0.0;72.72;0;1ª;18.0
8028;69;03/10/2019;C;39791;2;1;group 56;9;1;580;347.1074;1641;1652.699951;1621.699951;1570.0;1587.400024;0.0133;1621.699951;;03/10/2019 05:29;03/10/2019 05:31;03/10/2019 05:37;;03/10/2019 06:09;03/10/2019 06:09;03/10/2019 05:52;03/10/2019 06:14;03/10/2019 06:28;14.96666667;3236.0;0.0;105.04;0;1ª;60.0
505;91;12/09/2019;A;536051;1;1;group 3;2;3;700;338.4501;1617;1643.5;1613.0;1583.0;1590.0;0.0255;1613.0;;12/09/2019 13:05;12/09/2019 12:55;12/09/2019 12:58;;12/09/2019 13:33;12/09/2019 13:17;12/09/2019 13:15;12/09/2019 13:28;12/09/2019 13:42;16.76666667;2574.0;0.0;150.74;0;1ª;9.0
2245;51;05/12/2019;C;49421;1;1;group 109;20;3;720;337.7138;1638;1634.900024;1611.0;1574.0;1575.0;0.278;1611.0;48.29000092;05/12/2019 22:52;05/12/2019 23:08;05/12/2019 23:14;05/12/2019 23:46;05/12/2019 23:48;05/12/2019 23:52;05/12/2019 23:46;05/12/2019 23:56;06/12/2019 00:01;32.55;2725.0;0.0;376.15;0;1ª;46.0
5122;128;16/12/2019;D;51651;2;1;group 113;2;4;470;339.2456;1645;1636.5;1602.300049;1587.0;1590.5;0.0209;1602.300049;;16/12/2019 20:43;16/12/2019 20:44;16/12/2019 20:49;;16/12/2019 21:15;16/12/2019 21:13;16/12/2019 21:10;16/12/2019 21:21;16/12/2019 21:45;20.96666667;;0.0;81.81;0;1ª;12.0
4114;143;04/08/2019;D;29651;1;1;group 142;20;4;700;355.7921;1618;1607.900024;1578.0;1561.0;1566.0;0.0227;1578.0;;04/08/2019 01:34;04/08/2019 01:47;04/08/2019 01:52;04/08/2019 01:54;04/08/2019 02:25;04/08/2019 02:21;04/08/2019 02:11;04/08/2019 02:30;04/08/2019 03:06;19.08333333;1563.0;;95.97;0;2ª;71.0
3813;102;22/01/2021;C;121391;1;1;group 37;1;1;800;344.3552;1663;1633.599976;1595.0;1585.0;1603.0;0.0411;1595.0;;22/01/2021 09:47;22/01/2021 09:51;22/01/2021 09:53;22/01/2021 09:56;22/01/2021 11:00;22/01/2021 10:30;22/01/2021 10:29;22/01/2021 10:55;22/01/2021 11:31;35.31666667;;396.0552177;481.49;0;1ª;69.0
6870;32;11/12/2020;D;612281;2;1;group 142;2;3;700;341.1508;1634;1635.699951;1609.599976;1564.0;1578.699951;0.0317;1609.599976;;11/12/2020 02:17;11/12/2020 02:24;11/12/2020 02:29;11/12/2020 02:31;11/12/2020 03:15;11/12/2020 03:02;11/12/2020 02:54;11/12/2020 03:12;11/12/2020 03:49;25.25;1591.0;0.0;23.23;0;1ª;33.0
3500;12;19/11/2020;C;607971;1;1;group 114;18;3;710;345.6904;1646;1610.800049;1589.0;1592.0;1597.0;0.317;1589.0;;19/11/2020 16:45;19/11/2020 16:50;19/11/2020 16:53;;19/11/2020 17:50;19/11/2020 17:37;19/11/2020 17:37;19/11/2020 18:19;19/11/2020 18:25;43.3;;403.1625387;914.77;0;2ª;66.0
3446;49;26/06/2019;Y;22491;1;1;group 183;2;4;600;350.4897;1644;1614.099976;1583.0;1584.0;1587.0;0.361;1583.0;495.8999939;26/06/2019 07:26;26/06/2019 07:26;26/06/2019 07:29;26/06/2019 07:34;26/06/2019 08:10;26/06/2019 08:07;26/06/2019 08:03;26/06/2019 08:39;26/06/2019 08:59;34.43333333;;114.8495776;466.08;1;1ª;65.0
4742;10;07/01/2021;C;118251;2;1;group 67;8;1;570;353.413;1665;1585.900024;1559.800049;1589.0;1597.900024;0.299;1559.800049;471.2000122;07/01/2021 20:49;07/01/2021 20:52;07/01/2021 20:57;07/01/2021 21:07;07/01/2021 21:42;07/01/2021 21:41;07/01/2021 21:36;07/01/2021 21:54;07/01/2021 22:25;39.06666667;;554.3724976;1001.92;1;1ª;7.0
3569;81;24/11/2020;A;608901;1;1;group 48;2;4;620;328.6497;1596;1618.5;1606.0;1566.0;1572.0;0.0449;1606.0;;24/11/2020 16:32;24/11/2020 16:28;24/11/2020 16:33;;24/11/2020 16:58;24/11/2020 16:51;24/11/2020 16:51;24/11/2020 17:01;24/11/2020 17:20;17.13333333;3699.0;0.0;52.06;0;2ª;66.0
6026;68;06/10/2020;B;599351;2;1;group 184;1;3;600;355.5685;1648;1631.5;1586.900024;1584.0;1581.699951;0.277;1586.900024;491.2999878;06/10/2020 06:44;06/10/2020 06:48;06/10/2020 06:55;06/10/2020 07:01;06/10/2020 07:35;06/10/2020 07:37;06/10/2020 07:34;06/10/2020 07:58;06/10/2020 08:05;38.95;;113.346344;535.3;1;2ª;21.0
772;112;29/01/2020;A;60351;1;1;group 139;11;3;600;;1642;1647.199951;;1596.0;;0.0088;;;29/01/2020 00:18;29/01/2020 00:13;;;;29/01/2020 00:17;;;;;;0.0;;0;2ª;11.0
4143;28;02/09/2020;C;95701;1;1;group 5;9;3;820;330.9176;1616;1597.491947;1587.0;1574.0;1579.0;0.221;1587.0;439.7000122;02/09/2020 02:15;02/09/2020 02:18;02/09/2020 02:25;02/09/2020 02:42;02/09/2020 02:57;02/09/2020 03:04;02/09/2020 03:01;02/09/2020 03:12;02/09/2020 03:21;35.83333333;;202.3385495;668.17;0;2ª;72.0
8187;105;17/11/2019;C;45911;2;1;group 103;13;2;700;348.8379;1649;1632.0;1615.300049;1578.0;1590.0;0.0253;1615.300049;;17/11/2019 08:05;17/11/2019 08:08;17/11/2019 08:13;;17/11/2019 08:43;17/11/2019 08:42;17/11/2019 08:28;17/11/2019 08:57;17/11/2019 09:21;14.68333333;497.0;0.0;86.86;0;2ª;61.0
4022;51;26/07/2019;D;527431;1;1;group 159;20;4;600;339.9175;1592;1608.300049;1565.0;1548.0;1556.0;0.0267;1565.0;;26/07/2019 06:32;26/07/2019 06:38;26/07/2019 06:43;26/07/2019 06:49;26/07/2019 07:21;26/07/2019 07:09;26/07/2019 07:02;26/07/2019 07:16;26/07/2019 07:51;18.93333333;;;60.28;0;2ª;71.0
2856;45;06/01/2021;A;117941;1;1;group 184;1;3;650;347.2159;1659;1644.199951;1613.0;1601.0;1605.0;0.265;1613.0;684.7999878;06/01/2021 02:19;06/01/2021 02:17;06/01/2021 02:20;06/01/2021 02:30;06/01/2021 02:59;06/01/2021 03:01;06/01/2021 03:00;06/01/2021 03:25;06/01/2021 03:45;40.3;1098.0;252.753899;642.86;1;2ª;54.0
1929;73;04/06/2019;G;17891;1;1;group 48;10;2;650;333.0254;1634;1655.0;1621.0;1588.0;1592.0;0.0373;1621.0;;04/06/2019 10:47;04/06/2019 10:46;04/06/2019 10:52;04/06/2019 10:54;04/06/2019 11:45;04/06/2019 11:15;04/06/2019 11:12;04/06/2019 11:23;04/06/2019 11:59;19.45;2133.0;0.0;127.83;0;2ª;41.0
267;114;06/08/2020;A;90481;1;1;group 112;12;4;690;321.7212;1613;1624.400024;1603.0;1577.0;1581.0;0.302;1603.0;;06/08/2020 21:03;06/08/2020 21:03;06/08/2020 21:17;;06/08/2020 21:56;06/08/2020 21:47;06/08/2020 21:45;06/08/2020 21:55;06/08/2020 22:26;27.98333333;1485.0;0.0;460.85;0;1ª;1.0
7150;58;10/01/2020;D;56441;2;1;group 191;2;4;670;348.3301;1591;1600.800049;1578.400024;1554.0;1560.199951;0.019;1578.400024;;10/01/2020 02:35;10/01/2020 02:32;10/01/2020 02:36;;10/01/2020 03:00;10/01/2020 02:56;10/01/2020 02:54;10/01/2020 03:05;10/01/2020 03:14;18.31666667;2560.0;0.0;143.42;0;1ª;37.0
3247;72;04/03/2020;D;67491;1;1;group 203;13;1;750;351.2305;1621;1607.199951;1561.0;1544.0;1555.0;0.0348;1561.0;;04/03/2020 17:11;04/03/2020 17:09;04/03/2020 17:15;;04/03/2020 17:45;04/03/2020 17:34;04/03/2020 17:27;04/03/2020 17:45;04/03/2020 17:55;11.9;;0.0;;0;1ª;57.0
2674;88;14/04/2020;B;73941;1;1;group 6;14;4;800;330.9445;1610;1615.800049;1594.0;1575.0;1585.0;0.315;1594.0;88.27999878;14/04/2020 03:59;14/04/2020 04:04;14/04/2020 04:07;;14/04/2020 04:44;14/04/2020 04:32;14/04/2020 04:31;14/04/2020 04:52;14/04/2020 05:11;24.26666667;;174.6292257;426.56;0;2ª;52.0
5581;80;11/03/2021;C;131291;2;2;group 92;18;4;600;346.1168;1628;1602.0;1569.0;1565.0;1564.900024;0.074;1569.0;;11/03/2021 12:56;11/03/2021 13:00;11/03/2021 13:02;;11/03/2021 13:50;11/03/2021 13:56;11/03/2021 13:48;11/03/2021 14:13;11/03/2021 14:36;46.41666667;;381.68927;465.61;0;2ª;16.0
7973;14;25/09/2019;D;538691;2;1;group 10;16;3;640;329.6284;1642;1633.599976;1601.099976;1590.0;1590.199951;0.0271;1601.099976;;25/09/2019 13:49;25/09/2019 14:32;25/09/2019 14:41;25/09/2019 14:43;25/09/2019 15:10;25/09/2019 15:06;25/09/2019 15:04;25/09/2019 15:15;25/09/2019 15:25;23.38333333;;0.0;96.96;0;1ª;60.0
8109;27;11/11/2019;B;44781;2;1;group 2;16;4;630;342.5731;1628;1623.199951;1608.5;1581.0;1582.599976;0.0348;1608.5;;11/11/2019 11:07;11/11/2019 11:04;11/11/2019 11:09;;11/11/2019 11:56;11/11/2019 11:54;11/11/2019 11:53;11/11/2019 12:05;11/11/2019 12:11;43.66666667;2412.0;181.5738525;326.23;0;2ª;61.0
1773;137;20/10/2019;B;43081;1;1;group 198;6;4;610;353.5875;1626;1641.0;1608.0;1576.0;1585.0;0.0362;1608.0;44.20000076;20/10/2019 04:39;20/10/2019 05:00;20/10/2019 05:03;;20/10/2019 05:44;20/10/2019 05:35;20/10/2019 05:31;20/10/2019 05:47;20/10/2019 06:24;27.98333333;1212.0;0.0;228.21;0;1ª;39.0
